area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
4567	2	3	20	1	8	rural	717040
660	4	2	0	2	20	suburban	429200
4993	3	3	3	1	18	urban	1015160
1800	3	2	9	2	23	urban	601000
4487	1	1	25	1	29	urban	750440
2027	4	2	39	0	7	urban	650240
1718	5	3	2	2	24	rural	526160
4996	3	1	8	2	14	suburban	873520
3604	3	2	31	2	25	urban	791480
3235	2	3	2	0	14	rural	548200
1454	1	3	3	2	6	suburban	429480
3946	3	2	5	2	3	rural	702520
1545	3	3	8	1	21	urban	590400
2193	5	1	25	2	14	suburban	620160
3936	5	2	1	2	14	suburban	883320
1062	2	1	1	1	3	rural	265440
2985	2	3	20	0	10	rural	508200
3854	2	3	21	0	9	suburban	713480
725	5	3	2	1	21	urban	598000
1459	5	1	34	0	7	urban	607080
3567	1	3	37	0	26	suburban	579040
1315	4	2	32	2	7	suburban	501800
3620	4	2	14	2	7	urban	896400
516	1	3	10	2	12	urban	397920
1743	4	2	9	0	26	rural	408160
2705	5	1	35	2	4	rural	591600
3024	4	1	13	0	20	urban	739880
1569	5	3	1	2	13	suburban	631280
3944	1	2	36	0	3	suburban	641280
3065	2	2	28	1	20	rural	474800
1560	1	3	34	1	9	suburban	390200
2827	4	1	19	2	21	suburban	638240
3920	5	3	20	0	22	suburban	846400
801	4	2	33	1	20	suburban	398120
4776	4	2	32	1	13	rural	790120
1106	2	3	18	2	1	suburban	432720
3670	4	1	7	2	29	urban	835400
1199	2	1	30	0	23	rural	197880
1639	5	3	10	1	29	suburban	583680
690	5	2	7	0	23	suburban	439800
2800	2	1	24	0	6	suburban	530000
1480	1	3	19	2	20	rural	288600
3475	5	2	37	0	26	suburban	738000
1684	1	1	6	0	29	rural	218080
3827	5	1	12	1	24	urban	894240
3894	5	3	38	0	28	suburban	813280
627	3	2	9	1	8	rural	275240
2565	4	1	7	1	17	urban	711800
2316	4	3	19	0	25	rural	498920
1069	1	1	16	0	24	suburban	244280
2395	4	2	10	1	18	rural	516400
3233	1	1	15	0	25	suburban	502960
4363	5	2	36	1	4	rural	804560
4514	3	1	31	0	26	urban	838680
3401	3	1	25	1	12	suburban	654120
2186	5	3	36	1	22	urban	737320
3509	2	1	8	2	16	suburban	641080
654	2	2	34	0	18	rural	168480
3037	4	3	2	1	10	urban	847440
1909	1	2	30	1	4	suburban	416080
4557	3	2	6	0	2	urban	946840
1284	4	3	1	0	28	urban	587080
3675	5	2	24	0	25	suburban	777000
4841	3	1	39	2	15	rural	721920
3306	1	3	11	0	9	urban	707720
1037	1	1	29	2	15	suburban	275440
2341	2	1	29	0	5	urban	571920
2955	4	2	28	2	19	urban	778600
1024	5	2	10	0	3	rural	416880
3450	3	1	22	2	17	suburban	668000
4631	1	3	16	1	13	suburban	768720
4615	3	1	12	2	24	urban	903800
2868	5	1	32	2	3	rural	616160
4347	3	2	0	1	28	rural	690640
4995	4	2	39	0	4	rural	812400
3201	2	1	12	1	18	suburban	581120
1471	3	1	37	1	24	suburban	386520
1666	2	2	2	1	3	urban	566920
3274	5	1	15	2	14	rural	659880
2482	2	2	6	1	16	rural	434840
1353	3	1	2	0	12	suburban	416360
4646	3	3	13	2	11	urban	992520
4236	1	3	15	2	2	suburban	759320
4269	3	1	3	1	1	suburban	802280
1074	2	2	30	2	13	urban	462880
3761	1	1	12	0	26	rural	467320
1648	3	1	26	2	18	rural	345760
2215	3	2	0	1	18	urban	654800
4354	5	1	24	1	13	rural	767480
2991	1	2	36	1	4	urban	639920
3160	5	1	10	2	27	urban	825200
3624	5	2	8	1	1	suburban	849880
3551	5	1	6	2	15	rural	700120
504	4	3	13	1	17	rural	318480
1376	5	2	29	1	6	urban	649120
1491	2	3	23	1	5	suburban	450920
4642	3	2	2	0	1	suburban	863040
4864	4	2	38	0	22	rural	761680
4965	5	2	26	1	16	urban	1062800
1135	3	2	0	1	14	rural	333200
2193	1	1	37	2	24	rural	288160
2182	1	1	25	2	29	suburban	388840
619	3	2	5	0	5	suburban	369280
1330	2	1	11	2	3	suburban	402600
4175	3	2	37	2	3	suburban	798000
1869	3	2	34	2	29	urban	572280
1240	4	3	9	2	27	rural	405800
616	1	2	8	0	12	suburban	251920
3338	1	2	22	0	18	rural	452560
1650	5	1	29	2	9	urban	661000
2431	3	2	21	2	25	suburban	560720
1512	3	2	8	0	23	urban	537440
2164	2	3	18	1	17	suburban	512680
1581	1	1	7	2	17	rural	258720
1012	2	1	3	1	20	urban	423440
3349	4	3	4	2	28	suburban	761880
1059	5	2	18	0	18	rural	383080
4172	2	3	17	2	29	rural	645640
3843	1	1	28	1	3	rural	522160
4570	4	3	18	0	18	suburban	884400
1970	3	1	5	2	15	rural	411400
1080	4	3	4	2	1	rural	443600
2794	2	2	4	0	3	suburban	585280
3647	1	2	7	2	7	urban	756640
4749	2	1	26	0	10	rural	653880
2179	3	3	36	2	9	suburban	577480
4006	3	1	37	0	26	urban	771720
3244	1	2	36	2	9	rural	475280
3856	5	1	17	0	8	suburban	809720
4545	4	2	25	0	6	suburban	868400
1743	4	1	15	2	1	rural	452160
3618	3	3	21	0	16	urban	821160
2641	2	2	22	2	24	urban	636920
3559	2	1	2	2	24	urban	737080
3459	5	2	2	2	28	rural	697080
2765	2	3	11	0	25	rural	460800
2979	4	2	22	2	10	urban	805480
2135	2	3	10	0	11	urban	614200
2257	5	2	28	1	12	urban	743840
4952	4	3	5	1	22	urban	1050240
2570	2	2	15	1	3	suburban	562400
3349	4	3	33	2	6	rural	676880
3751	3	1	36	0	8	urban	778120
4230	3	1	10	2	23	suburban	761600
2989	3	2	10	0	13	urban	732680
2131	2	3	24	1	24	urban	588720
3316	5	1	18	1	19	suburban	736920
1515	4	2	31	1	8	urban	609800
1848	1	1	7	2	21	urban	482760
3587	3	3	11	2	23	suburban	743440
3339	3	2	34	0	13	suburban	650680
835	1	3	5	0	4	suburban	327200
1395	1	3	20	1	3	suburban	396400
4046	2	3	25	2	22	suburban	736520
1351	4	1	0	2	25	urban	572120
2187	3	2	16	0	20	rural	416440
2431	5	3	34	0	28	suburban	641720
4246	2	1	26	2	25	rural	593520
2927	2	3	1	2	3	urban	764240
2068	5	1	35	0	22	suburban	549160
4500	5	2	0	2	12	rural	856000
3238	5	2	9	2	5	rural	709560
3998	1	2	30	1	25	rural	524760
4413	3	2	36	2	6	rural	721560
1566	1	3	4	2	18	rural	317920
4880	3	1	12	2	20	suburban	843600
2944	1	2	23	0	14	suburban	512280
4607	4	3	26	1	5	suburban	921840
3873	3	2	0	0	11	rural	652760
4469	2	2	19	1	27	rural	638280
3046	3	2	7	1	9	urban	765520
1253	3	1	2	2	29	rural	300360
2582	3	1	31	1	17	urban	639840
3274	4	1	24	1	12	urban	789880
3396	1	2	24	2	25	suburban	573520
4685	2	3	13	2	26	rural	717200
1275	1	3	26	1	1	rural	280000
2125	1	3	31	0	1	urban	562000
3569	5	2	26	1	4	urban	919280
917	4	1	3	0	29	rural	279040
614	5	3	38	0	22	urban	531680
1116	4	2	10	1	18	rural	362920
4474	1	2	2	0	17	rural	610880
3767	1	3	24	1	12	urban	759040
1325	4	3	23	0	20	suburban	486000
2016	1	2	8	0	24	rural	295920
3646	1	3	7	1	22	urban	741520
912	2	2	38	2	12	urban	437440
1228	5	3	30	2	5	urban	677360
3848	5	1	16	1	1	rural	738760
3308	5	2	30	1	19	rural	653960
1175	3	1	3	2	7	rural	334000
3965	2	3	3	2	15	urban	862800
3004	5	2	36	0	14	suburban	706480
3467	5	3	7	0	26	suburban	797040
3286	2	2	5	0	3	rural	543320
1622	1	3	8	2	5	rural	346640
4579	5	1	7	1	6	rural	825480
2071	1	1	31	0	25	suburban	347520
2643	5	3	14	1	11	suburban	736160
2187	4	1	17	2	19	rural	467440
4632	3	1	22	0	22	urban	869840
4351	5	3	4	2	27	suburban	934120
3940	4	2	26	1	2	rural	717800
4266	2	3	32	0	25	suburban	719920
2826	4	2	1	1	12	urban	789120
3414	2	1	37	1	25	urban	667680
4452	5	1	27	0	23	suburban	841240
1095	2	1	23	0	14	rural	210400
1228	4	1	20	2	27	suburban	433360
1865	3	1	30	0	9	rural	355800
4992	1	2	10	0	20	suburban	759040
1198	1	2	27	0	16	urban	394760
895	3	2	39	0	26	suburban	326400
4671	1	3	3	0	17	rural	663520
4860	5	1	15	2	17	rural	844200
3002	5	1	11	1	2	urban	840240
2319	4	1	21	2	10	rural	497280
1217	4	3	34	1	11	rural	395040
3282	2	3	15	0	3	urban	762840
4077	4	3	23	2	2	rural	782240
643	5	1	34	1	4	rural	330160
3640	4	2	27	1	8	suburban	768800
4991	1	3	28	0	19	suburban	772920
3438	2	3	20	0	20	suburban	642560
4136	2	2	24	1	18	suburban	711320
3722	5	3	38	2	1	suburban	876640
1667	4	2	30	1	24	suburban	497040
3116	1	1	14	2	23	suburban	523920
1562	4	2	34	2	26	urban	591440
2656	3	2	37	1	2	suburban	602720
3482	4	1	21	2	8	rural	640840
3794	5	3	4	1	29	urban	948280
1656	4	1	12	1	10	suburban	511720
1232	2	3	31	0	19	suburban	368840
4830	1	3	2	1	7	rural	718600
1453	5	2	14	1	17	urban	651360
3039	3	1	26	0	28	rural	462680
3824	1	2	26	0	29	rural	484880
3801	1	1	29	2	3	urban	731120
2042	2	1	5	2	25	rural	350040
1691	2	2	24	0	15	urban	508920
3493	2	3	27	0	4	rural	574160
3181	5	3	21	0	17	urban	866720
1717	4	1	3	1	11	suburban	526040
2040	1	3	14	1	6	urban	573800
3736	4	2	25	1	17	rural	664320
2886	4	2	17	0	10	rural	569320
4219	2	2	8	2	1	suburban	786280
1888	4	1	3	2	18	suburban	547560
2356	1	1	4	1	14	suburban	445720
1865	1	3	5	1	19	urban	535800
999	3	2	11	0	29	urban	460880
2180	5	2	30	0	18	urban	705600
1010	4	1	8	2	24	urban	525200
4812	5	1	6	2	22	urban	1037440
1824	5	1	28	0	1	rural	468880
1655	5	2	13	2	22	rural	481600
2327	5	2	19	2	1	rural	598240
3641	1	3	31	1	9	urban	742920
3986	4	2	21	0	14	suburban	789320
2310	3	3	35	0	3	rural	476200
3423	5	3	17	0	12	rural	709760
2714	3	2	39	1	17	urban	677680
4686	1	3	24	0	17	urban	844320
1213	1	3	30	2	2	urban	481560
4102	2	1	34	1	29	rural	545240
4634	5	2	25	1	6	suburban	944080
4022	2	3	3	0	1	urban	867640
4768	3	3	19	2	23	urban	977160
1743	4	3	33	0	27	suburban	512160
4209	2	2	11	2	12	suburban	760080
1581	1	1	15	0	4	suburban	346720
955	5	1	4	2	23	urban	574600
1394	3	2	34	2	16	urban	541280
1884	1	2	26	2	20	rural	300080
2458	4	2	0	1	11	rural	547960
3572	5	2	33	0	20	rural	665640
2496	4	1	31	0	20	rural	458520
4785	4	3	38	0	26	rural	774200
1004	5	3	32	1	28	rural	387480
1714	5	2	30	2	10	urban	695680
2031	4	2	12	1	8	rural	490720
3940	3	3	1	1	2	urban	922800
1323	5	1	29	2	8	urban	623760
1428	1	2	9	0	26	suburban	320360
633	2	2	22	1	27	urban	374960
2605	3	1	32	2	1	urban	688600
4127	5	1	38	2	29	urban	909240
2352	5	1	28	0	23	suburban	588240
4675	3	2	29	2	7	urban	958000
3433	2	1	33	2	22	suburban	594960
3784	4	2	38	2	14	rural	678080
4798	1	2	16	0	4	urban	861760
3311	5	1	21	0	21	rural	614320
1750	2	3	4	2	17	urban	592000
4012	1	1	10	2	2	suburban	677440
1756	3	3	21	0	26	rural	377720
3876	5	1	31	0	23	urban	868120
3986	4	1	23	0	2	urban	881320
4084	3	2	10	1	8	suburban	789080
1896	5	2	10	0	7	urban	713520
4137	2	2	16	2	26	rural	618440
3830	1	2	31	0	8	suburban	622600
3203	1	2	18	2	20	rural	466360
970	5	2	26	2	17	rural	396400
1853	3	2	31	2	23	urban	585360
3283	4	3	24	0	17	urban	825960
3331	2	3	27	0	7	suburban	648720
857	5	2	39	0	25	suburban	423840
3519	2	3	26	0	5	suburban	676280
1167	1	1	13	0	15	rural	177040
4968	4	3	38	1	2	rural	859160
1645	2	2	1	0	11	rural	334400
4685	5	3	16	1	17	rural	867200
4219	4	1	0	2	24	urban	918280
3245	3	3	31	2	13	suburban	702400
1039	5	2	18	2	4	urban	638680
3279	2	1	13	2	24	urban	692480
4636	4	1	30	1	18	rural	735320
4275	5	3	17	1	29	suburban	893000
3008	4	1	13	2	14	rural	579960
3279	4	1	13	0	19	rural	572480
1424	4	1	23	2	3	suburban	501880
3456	2	2	4	2	4	suburban	692720
2081	5	1	15	1	25	urban	679720
3824	1	3	4	2	9	rural	606880
4985	1	3	12	1	21	rural	699200
755	2	1	15	1	23	rural	174600
2338	2	3	14	2	14	suburban	558560
2444	4	1	30	0	29	rural	435280
509	5	3	4	1	25	rural	362080
3371	5	1	20	1	17	rural	645520
1297	3	1	29	1	29	rural	263640
1515	3	1	22	2	2	urban	565800
2324	1	2	37	2	14	suburban	453880
4969	3	3	28	1	22	urban	979280
3636	3	1	12	0	16	suburban	672320
2693	1	2	31	2	19	rural	394160
723	1	2	26	0	16	suburban	238760
4658	3	1	33	0	11	urban	883960
4425	5	1	32	2	28	rural	753000
4500	3	1	3	1	27	urban	878000
2133	4	1	17	0	14	urban	640960
2652	4	1	5	1	7	urban	744240
1010	4	3	27	0	5	suburban	474200
884	2	1	26	1	26	urban	373080
904	4	1	25	2	8	suburban	427480
2500	5	3	19	0	29	urban	763000
3256	2	2	12	0	17	urban	704720
2168	2	3	27	0	25	suburban	473160
1960	4	2	33	1	14	suburban	549200
4136	3	2	22	0	27	urban	830320
3224	1	3	9	0	10	urban	697880
4678	3	1	29	1	22	rural	683360
2548	3	2	21	1	12	urban	685760
4646	2	1	4	2	5	urban	903520
1216	2	3	8	1	8	rural	326920
2323	2	2	3	0	28	urban	579760
2581	5	1	0	0	12	urban	765720
3919	5	2	33	2	4	suburban	869280
2074	1	2	25	2	28	suburban	407880
749	2	3	17	0	13	suburban	336880
1173	4	1	15	1	25	urban	520760
2665	2	1	22	0	21	suburban	485800
1270	5	2	35	2	17	urban	623400
4462	2	1	25	0	24	rural	592440
4863	5	2	1	0	25	suburban	942560
2484	2	3	4	0	21	rural	442080
1577	4	3	28	2	29	urban	623240
735	1	1	3	2	5	urban	385200
888	4	3	34	2	6	rural	380560
3537	5	3	21	1	9	rural	740440
2348	3	1	7	2	5	rural	474760
3314	4	2	20	1	2	rural	648680
3874	2	3	7	1	3	suburban	756880
3778	1	1	4	2	11	rural	537360
1752	2	1	20	1	10	suburban	415240
4481	2	1	26	1	3	rural	650720
2622	4	3	37	0	9	rural	549640
2650	1	3	4	1	8	suburban	553000
1829	3	2	20	1	16	urban	592480
1858	2	2	7	2	29	urban	547960
2982	1	2	21	0	29	urban	588840
2517	3	2	17	1	22	urban	666040
1831	2	2	3	1	21	suburban	449720
4844	1	2	3	1	26	urban	851280
4761	4	1	36	2	2	suburban	891320
1858	2	2	14	2	25	suburban	448960
3677	2	3	37	0	10	suburban	674240
2628	1	2	26	1	24	suburban	466360
2680	2	3	20	0	14	suburban	563600
637	3	2	3	2	5	rural	303440
3972	2	1	10	1	22	suburban	667640
3332	5	1	18	1	25	urban	826840
4079	3	3	18	0	1	suburban	809480
3531	1	2	26	1	13	urban	696720
4664	3	1	39	2	4	suburban	822680
3093	5	1	27	0	21	urban	782160
4800	5	2	4	0	9	suburban	964000
4318	2	3	24	1	16	rural	667160
4638	2	3	2	2	28	urban	918560
4323	4	3	25	1	21	urban	956760
4542	3	1	9	0	21	suburban	774040
2406	4	2	23	0	28	urban	669720
1260	5	1	28	2	28	suburban	477200
3945	2	1	6	0	19	rural	559400
1399	2	1	22	2	24	rural	257880
4955	2	1	26	1	14	suburban	785600
3447	1	2	8	2	23	suburban	599640
2219	5	1	2	1	24	rural	511280
780	2	1	12	1	20	urban	386600
3766	5	3	5	0	8	urban	970920
2387	2	1	37	1	10	urban	574440
3766	3	2	20	0	20	rural	601920
1166	5	1	18	2	1	suburban	529920
4688	4	2	24	2	20	rural	788560
1171	1	2	38	1	5	urban	417520
2469	4	2	3	2	26	suburban	631280
4656	5	3	21	1	15	suburban	962720
3622	2	3	4	2	8	urban	834640
4400	5	1	0	1	28	suburban	867000
1023	1	1	16	1	10	urban	381760
2893	5	1	8	2	6	rural	637160
3617	2	2	8	2	15	suburban	686040
3093	4	2	23	2	15	urban	808160
2468	3	2	9	2	27	urban	673160
2253	4	1	19	1	10	rural	476360
2796	2	1	16	1	21	suburban	522520
2761	2	1	12	2	19	suburban	541320
2786	1	1	28	2	4	suburban	508320
4702	5	3	35	0	22	suburban	925240
3378	5	3	22	1	6	rural	726360
4643	4	3	26	1	15	rural	806160
4144	3	1	17	2	6	suburban	778280
4932	3	3	17	0	18	urban	978840
2555	1	3	8	2	11	suburban	546600
1776	2	1	2	1	12	suburban	432120
3266	1	3	6	1	8	urban	724920
802	5	1	14	0	24	suburban	414240
1138	2	1	29	2	22	urban	423560
555	1	1	8	0	14	rural	110600
1025	4	2	26	2	4	urban	579000
4623	5	1	35	0	18	rural	763760
2625	3	3	17	2	6	suburban	656000
3787	1	3	30	2	6	urban	782440
864	5	1	16	2	26	urban	545680
2146	5	2	5	1	19	suburban	639520
1418	3	2	38	2	2	rural	368160
3297	3	2	24	1	4	urban	788640
2031	3	3	37	0	24	urban	598720
3845	1	2	37	2	5	suburban	654400
2406	3	2	30	1	15	rural	453720
3586	4	1	28	0	3	suburban	726320
2575	5	2	39	2	29	urban	752000
1213	3	2	8	0	16	suburban	415560
1562	5	2	0	1	13	suburban	586440
2476	2	1	15	1	12	rural	403120
1796	2	1	37	2	21	rural	296520
625	3	2	22	1	9	suburban	360000
4096	5	3	7	1	11	suburban	917520
3783	2	3	11	0	8	suburban	716960
2103	3	1	9	2	28	urban	597360
566	5	2	15	2	26	rural	340920
732	3	3	23	2	7	urban	520840
2656	5	2	38	0	4	rural	582720
1669	2	1	7	1	2	rural	334280
2658	3	3	10	2	28	urban	722960
4706	2	1	25	2	25	urban	849720
1993	3	2	6	0	19	suburban	505160
4507	1	1	14	0	22	rural	562840
2972	2	1	14	2	29	rural	444640
3160	2	1	2	2	23	rural	491200
3239	4	1	15	0	12	suburban	679680
2261	2	3	14	0	3	rural	441320
4014	5	2	24	0	19	rural	729680
2475	3	3	32	0	3	urban	699000
2862	1	2	13	1	19	urban	617440
1376	5	2	23	1	19	suburban	529120
4312	5	2	10	2	7	rural	833440
3948	5	2	2	1	29	suburban	838760
1812	5	2	8	0	14	urban	691440
1960	1	3	5	2	21	rural	358200
3209	4	2	30	0	4	rural	607080
2824	2	1	15	1	6	suburban	556880
2233	5	3	10	0	14	rural	569960
2105	2	3	16	2	8	rural	440600
3063	2	2	2	1	18	urban	704560
3921	5	1	18	2	28	suburban	806520
4017	4	1	23	1	15	urban	874040
2897	2	2	7	0	19	suburban	562640
4235	3	2	35	2	18	urban	877200
3370	2	1	39	1	15	suburban	580400
1660	5	3	1	1	23	rural	507200
742	1	3	22	1	12	rural	198040
3090	2	2	39	1	18	suburban	570800
1563	4	3	29	0	5	suburban	538560
